waktu_id;tanggal;hari;bulan;tahun;quarter
20260314;2026-03-14;Saturday;March;2026;Q1
20260315;2026-03-15;Sunday;March;2026;Q1
20260316;2026-03-16;Monday;March;2026;Q1
20260317;2026-03-17;Tuesday;March;2026;Q1
20260318;2026-03-18;Wednesday;March;2026;Q1
20260319;2026-03-19;Thursday;March;2026;Q1
20260320;2026-03-20;Friday;March;2026;Q1
20260321;2026-03-21;Saturday;March;2026;Q1
20260322;2026-03-22;Sunday;March;2026;Q1
20260323;2026-03-23;Monday;March;2026;Q1
20260324;2026-03-24;Tuesday;March;2026;Q1
20260325;2026-03-25;Wednesday;March;2026;Q1
20260326;2026-03-26;Thursday;March;2026;Q1
20260327;2026-03-27;Friday;March;2026;Q1
20260328;2026-03-28;Saturday;March;2026;Q1
20260329;2026-03-29;Sunday;March;2026;Q1
20260330;2026-03-30;Monday;March;2026;Q1
20260331;2026-03-31;Tuesday;March;2026;Q1
20260401;2026-04-01;Wednesday;April;2026;Q2
20260402;2026-04-02;Thursday;April;2026;Q2
20260403;2026-04-03;Friday;April;2026;Q2
20260404;2026-04-04;Saturday;April;2026;Q2
20260405;2026-04-05;Sunday;April;2026;Q2
20260406;2026-04-06;Monday;April;2026;Q2
20260407;2026-04-07;Tuesday;April;2026;Q2
20260408;2026-04-08;Wednesday;April;2026;Q2
20260409;2026-04-09;Thursday;April;2026;Q2
20260410;2026-04-10;Friday;April;2026;Q2
20260411;2026-04-11;Saturday;April;2026;Q2
20260412;2026-04-12;Sunday;April;2026;Q2
20260413;2026-04-13;Monday;April;2026;Q2
20260414;2026-04-14;Tuesday;April;2026;Q2
20260415;2026-04-15;Wednesday;April;2026;Q2
20260416;2026-04-16;Thursday;April;2026;Q2
20260417;2026-04-17;Friday;April;2026;Q2
20260418;2026-04-18;Saturday;April;2026;Q2
20260419;2026-04-19;Sunday;April;2026;Q2
20260420;2026-04-20;Monday;April;2026;Q2
20260421;2026-04-21;Tuesday;April;2026;Q2
20260422;2026-04-22;Wednesday;April;2026;Q2
20260423;2026-04-23;Thursday;April;2026;Q2
20260424;2026-04-24;Friday;April;2026;Q2
20260425;2026-04-25;Saturday;April;2026;Q2
20260426;2026-04-26;Sunday;April;2026;Q2
20260427;2026-04-27;Monday;April;2026;Q2
20260428;2026-04-28;Tuesday;April;2026;Q2
20260429;2026-04-29;Wednesday;April;2026;Q2
20260430;2026-04-30;Thursday;April;2026;Q2
20260501;2026-05-01;Friday;May;2026;Q2
20260502;2026-05-02;Saturday;May;2026;Q2
20260503;2026-05-03;Sunday;May;2026;Q2
20260504;2026-05-04;Monday;May;2026;Q2
20260505;2026-05-05;Tuesday;May;2026;Q2
20260506;2026-05-06;Wednesday;May;2026;Q2
20260507;2026-05-07;Thursday;May;2026;Q2
20260508;2026-05-08;Friday;May;2026;Q2
20260509;2026-05-09;Saturday;May;2026;Q2
20260510;2026-05-10;Sunday;May;2026;Q2
20260511;2026-05-11;Monday;May;2026;Q2
20260512;2026-05-12;Tuesday;May;2026;Q2
20260513;2026-05-13;Wednesday;May;2026;Q2
20260514;2026-05-14;Thursday;May;2026;Q2
20260515;2026-05-15;Friday;May;2026;Q2
20260516;2026-05-16;Saturday;May;2026;Q2
20260517;2026-05-17;Sunday;May;2026;Q2
20260518;2026-05-18;Monday;May;2026;Q2
20260519;2026-05-19;Tuesday;May;2026;Q2
20260520;2026-05-20;Wednesday;May;2026;Q2
20260521;2026-05-21;Thursday;May;2026;Q2
20260522;2026-05-22;Friday;May;2026;Q2
20260523;2026-05-23;Saturday;May;2026;Q2
20260524;2026-05-24;Sunday;May;2026;Q2
20260525;2026-05-25;Monday;May;2026;Q2
20260526;2026-05-26;Tuesday;May;2026;Q2
20260527;2026-05-27;Wednesday;May;2026;Q2
20260528;2026-05-28;Thursday;May;2026;Q2
20260529;2026-05-29;Friday;May;2026;Q2
20260530;2026-05-30;Saturday;May;2026;Q2
20260531;2026-05-31;Sunday;May;2026;Q2
20260601;2026-06-01;Monday;June;2026;Q2
20260602;2026-06-02;Tuesday;June;2026;Q2
20260603;2026-06-03;Wednesday;June;2026;Q2
20260604;2026-06-04;Thursday;June;2026;Q2
20260605;2026-06-05;Friday;June;2026;Q2
20260606;2026-06-06;Saturday;June;2026;Q2
20260607;2026-06-07;Sunday;June;2026;Q2
20260608;2026-06-08;Monday;June;2026;Q2
20260609;2026-06-09;Tuesday;June;2026;Q2
20260610;2026-06-10;Wednesday;June;2026;Q2
20260611;2026-06-11;Thursday;June;2026;Q2
20260612;2026-06-12;Friday;June;2026;Q2
20260613;2026-06-13;Saturday;June;2026;Q2
20260614;2026-06-14;Sunday;June;2026;Q2
20260615;2026-06-15;Monday;June;2026;Q2
20260616;2026-06-16;Tuesday;June;2026;Q2
20260617;2026-06-17;Wednesday;June;2026;Q2
20260618;2026-06-18;Thursday;June;2026;Q2
20260619;2026-06-19;Friday;June;2026;Q2
20260620;2026-06-20;Saturday;June;2026;Q2
20260621;2026-06-21;Sunday;June;2026;Q2
20260622;2026-06-22;Monday;June;2026;Q2
20260623;2026-06-23;Tuesday;June;2026;Q2
20260624;2026-06-24;Wednesday;June;2026;Q2
20260625;2026-06-25;Thursday;June;2026;Q2
20260626;2026-06-26;Friday;June;2026;Q2
20260627;2026-06-27;Saturday;June;2026;Q2
20260628;2026-06-28;Sunday;June;2026;Q2
20260629;2026-06-29;Monday;June;2026;Q2
20260630;2026-06-30;Tuesday;June;2026;Q2
20260701;2026-07-01;Wednesday;July;2026;Q3
20260702;2026-07-02;Thursday;July;2026;Q3
20260703;2026-07-03;Friday;July;2026;Q3
20260704;2026-07-04;Saturday;July;2026;Q3
20260705;2026-07-05;Sunday;July;2026;Q3
20260706;2026-07-06;Monday;July;2026;Q3
20260707;2026-07-07;Tuesday;July;2026;Q3
20260708;2026-07-08;Wednesday;July;2026;Q3
20260709;2026-07-09;Thursday;July;2026;Q3
20260710;2026-07-10;Friday;July;2026;Q3
20260711;2026-07-11;Saturday;July;2026;Q3
