waktu_id;tanggal;hari;bulan;tahun;quarter
20010324;2001-03-24;Saturday;March;2001;Q1
20010325;2001-03-25;Sunday;March;2001;Q1
20010326;2001-03-26;Monday;March;2001;Q1
20010327;2001-03-27;Tuesday;March;2001;Q1
20010328;2001-03-28;Wednesday;March;2001;Q1
20010329;2001-03-29;Thursday;March;2001;Q1
20010330;2001-03-30;Friday;March;2001;Q1
20010331;2001-03-31;Saturday;March;2001;Q1
20010401;2001-04-01;Sunday;April;2001;Q2
20010402;2001-04-02;Monday;April;2001;Q2
20010403;2001-04-03;Tuesday;April;2001;Q2
20010404;2001-04-04;Wednesday;April;2001;Q2
20010405;2001-04-05;Thursday;April;2001;Q2
20010406;2001-04-06;Friday;April;2001;Q2
20010407;2001-04-07;Saturday;April;2001;Q2
20010408;2001-04-08;Sunday;April;2001;Q2
20010409;2001-04-09;Monday;April;2001;Q2
20010410;2001-04-10;Tuesday;April;2001;Q2
20010411;2001-04-11;Wednesday;April;2001;Q2
20010412;2001-04-12;Thursday;April;2001;Q2
20010413;2001-04-13;Friday;April;2001;Q2
20010414;2001-04-14;Saturday;April;2001;Q2
20010415;2001-04-15;Sunday;April;2001;Q2
20010416;2001-04-16;Monday;April;2001;Q2
20010417;2001-04-17;Tuesday;April;2001;Q2
20010418;2001-04-18;Wednesday;April;2001;Q2
20010419;2001-04-19;Thursday;April;2001;Q2
20010420;2001-04-20;Friday;April;2001;Q2
20010421;2001-04-21;Saturday;April;2001;Q2
20010422;2001-04-22;Sunday;April;2001;Q2
20010423;2001-04-23;Monday;April;2001;Q2
20010424;2001-04-24;Tuesday;April;2001;Q2
20010425;2001-04-25;Wednesday;April;2001;Q2
20010426;2001-04-26;Thursday;April;2001;Q2
20010427;2001-04-27;Friday;April;2001;Q2
20010428;2001-04-28;Saturday;April;2001;Q2
20010429;2001-04-29;Sunday;April;2001;Q2
20010430;2001-04-30;Monday;April;2001;Q2
20010501;2001-05-01;Tuesday;May;2001;Q2
20010502;2001-05-02;Wednesday;May;2001;Q2
20010503;2001-05-03;Thursday;May;2001;Q2
20010504;2001-05-04;Friday;May;2001;Q2
20010505;2001-05-05;Saturday;May;2001;Q2
20010506;2001-05-06;Sunday;May;2001;Q2
20010507;2001-05-07;Monday;May;2001;Q2
20010508;2001-05-08;Tuesday;May;2001;Q2
20010509;2001-05-09;Wednesday;May;2001;Q2
20010510;2001-05-10;Thursday;May;2001;Q2
20010511;2001-05-11;Friday;May;2001;Q2
20010512;2001-05-12;Saturday;May;2001;Q2
20010513;2001-05-13;Sunday;May;2001;Q2
20010514;2001-05-14;Monday;May;2001;Q2
20010515;2001-05-15;Tuesday;May;2001;Q2
20010516;2001-05-16;Wednesday;May;2001;Q2
20010517;2001-05-17;Thursday;May;2001;Q2
20010518;2001-05-18;Friday;May;2001;Q2
20010519;2001-05-19;Saturday;May;2001;Q2
20010520;2001-05-20;Sunday;May;2001;Q2
20010521;2001-05-21;Monday;May;2001;Q2
20010522;2001-05-22;Tuesday;May;2001;Q2
20010523;2001-05-23;Wednesday;May;2001;Q2
20010524;2001-05-24;Thursday;May;2001;Q2
20010525;2001-05-25;Friday;May;2001;Q2
20010526;2001-05-26;Saturday;May;2001;Q2
20010527;2001-05-27;Sunday;May;2001;Q2
20010528;2001-05-28;Monday;May;2001;Q2
20010529;2001-05-29;Tuesday;May;2001;Q2
20010530;2001-05-30;Wednesday;May;2001;Q2
20010531;2001-05-31;Thursday;May;2001;Q2
20010601;2001-06-01;Friday;June;2001;Q2
20010602;2001-06-02;Saturday;June;2001;Q2
20010603;2001-06-03;Sunday;June;2001;Q2
20010604;2001-06-04;Monday;June;2001;Q2
20010605;2001-06-05;Tuesday;June;2001;Q2
20010606;2001-06-06;Wednesday;June;2001;Q2
20010607;2001-06-07;Thursday;June;2001;Q2
20010608;2001-06-08;Friday;June;2001;Q2
20010609;2001-06-09;Saturday;June;2001;Q2
20010610;2001-06-10;Sunday;June;2001;Q2
20010611;2001-06-11;Monday;June;2001;Q2
20010612;2001-06-12;Tuesday;June;2001;Q2
20010613;2001-06-13;Wednesday;June;2001;Q2
20010614;2001-06-14;Thursday;June;2001;Q2
20010615;2001-06-15;Friday;June;2001;Q2
20010616;2001-06-16;Saturday;June;2001;Q2
20010617;2001-06-17;Sunday;June;2001;Q2
20010618;2001-06-18;Monday;June;2001;Q2
20010619;2001-06-19;Tuesday;June;2001;Q2
20010620;2001-06-20;Wednesday;June;2001;Q2
20010621;2001-06-21;Thursday;June;2001;Q2
20010622;2001-06-22;Friday;June;2001;Q2
20010623;2001-06-23;Saturday;June;2001;Q2
20010624;2001-06-24;Sunday;June;2001;Q2
20010625;2001-06-25;Monday;June;2001;Q2
20010626;2001-06-26;Tuesday;June;2001;Q2
20010627;2001-06-27;Wednesday;June;2001;Q2
20010628;2001-06-28;Thursday;June;2001;Q2
20010629;2001-06-29;Friday;June;2001;Q2
20010630;2001-06-30;Saturday;June;2001;Q2
20010701;2001-07-01;Sunday;July;2001;Q3
20010702;2001-07-02;Monday;July;2001;Q3
20010703;2001-07-03;Tuesday;July;2001;Q3
20010704;2001-07-04;Wednesday;July;2001;Q3
20010705;2001-07-05;Thursday;July;2001;Q3
20010706;2001-07-06;Friday;July;2001;Q3
20010707;2001-07-07;Saturday;July;2001;Q3
20010708;2001-07-08;Sunday;July;2001;Q3
20010709;2001-07-09;Monday;July;2001;Q3
20010710;2001-07-10;Tuesday;July;2001;Q3
20010711;2001-07-11;Wednesday;July;2001;Q3
20010712;2001-07-12;Thursday;July;2001;Q3
20010713;2001-07-13;Friday;July;2001;Q3
20010714;2001-07-14;Saturday;July;2001;Q3
20010715;2001-07-15;Sunday;July;2001;Q3
20010716;2001-07-16;Monday;July;2001;Q3
20010717;2001-07-17;Tuesday;July;2001;Q3
20010718;2001-07-18;Wednesday;July;2001;Q3
20010719;2001-07-19;Thursday;July;2001;Q3
20010720;2001-07-20;Friday;July;2001;Q3
20010721;2001-07-21;Saturday;July;2001;Q3
20010722;2001-07-22;Sunday;July;2001;Q3
20010723;2001-07-23;Monday;July;2001;Q3
20010724;2001-07-24;Tuesday;July;2001;Q3
20010725;2001-07-25;Wednesday;July;2001;Q3
20010726;2001-07-26;Thursday;July;2001;Q3
20010727;2001-07-27;Friday;July;2001;Q3
20010728;2001-07-28;Saturday;July;2001;Q3
20010729;2001-07-29;Sunday;July;2001;Q3
20010730;2001-07-30;Monday;July;2001;Q3
20010731;2001-07-31;Tuesday;July;2001;Q3
20010801;2001-08-01;Wednesday;August;2001;Q3
20010802;2001-08-02;Thursday;August;2001;Q3
20010803;2001-08-03;Friday;August;2001;Q3
20010804;2001-08-04;Saturday;August;2001;Q3
20010805;2001-08-05;Sunday;August;2001;Q3
20010806;2001-08-06;Monday;August;2001;Q3
20010807;2001-08-07;Tuesday;August;2001;Q3
20010808;2001-08-08;Wednesday;August;2001;Q3
20010809;2001-08-09;Thursday;August;2001;Q3
20010810;2001-08-10;Friday;August;2001;Q3
20010811;2001-08-11;Saturday;August;2001;Q3
20010812;2001-08-12;Sunday;August;2001;Q3
20010813;2001-08-13;Monday;August;2001;Q3
20010814;2001-08-14;Tuesday;August;2001;Q3
20010815;2001-08-15;Wednesday;August;2001;Q3
20010816;2001-08-16;Thursday;August;2001;Q3
20010817;2001-08-17;Friday;August;2001;Q3
20010818;2001-08-18;Saturday;August;2001;Q3
20010819;2001-08-19;Sunday;August;2001;Q3
20010820;2001-08-20;Monday;August;2001;Q3
20010821;2001-08-21;Tuesday;August;2001;Q3
20010822;2001-08-22;Wednesday;August;2001;Q3
20010823;2001-08-23;Thursday;August;2001;Q3
20010824;2001-08-24;Friday;August;2001;Q3
20010825;2001-08-25;Saturday;August;2001;Q3
20010826;2001-08-26;Sunday;August;2001;Q3
20010827;2001-08-27;Monday;August;2001;Q3
20010828;2001-08-28;Tuesday;August;2001;Q3
20010829;2001-08-29;Wednesday;August;2001;Q3
20010830;2001-08-30;Thursday;August;2001;Q3
20010831;2001-08-31;Friday;August;2001;Q3
20010901;2001-09-01;Saturday;September;2001;Q3
20010902;2001-09-02;Sunday;September;2001;Q3
20010903;2001-09-03;Monday;September;2001;Q3
20010904;2001-09-04;Tuesday;September;2001;Q3
20010905;2001-09-05;Wednesday;September;2001;Q3
20010906;2001-09-06;Thursday;September;2001;Q3
20010907;2001-09-07;Friday;September;2001;Q3
20010908;2001-09-08;Saturday;September;2001;Q3
20010909;2001-09-09;Sunday;September;2001;Q3
20010910;2001-09-10;Monday;September;2001;Q3
20010911;2001-09-11;Tuesday;September;2001;Q3
20010912;2001-09-12;Wednesday;September;2001;Q3
20010913;2001-09-13;Thursday;September;2001;Q3
20010914;2001-09-14;Friday;September;2001;Q3
20010915;2001-09-15;Saturday;September;2001;Q3
20010916;2001-09-16;Sunday;September;2001;Q3
20010917;2001-09-17;Monday;September;2001;Q3
20010918;2001-09-18;Tuesday;September;2001;Q3
20010919;2001-09-19;Wednesday;September;2001;Q3
20010920;2001-09-20;Thursday;September;2001;Q3
20010921;2001-09-21;Friday;September;2001;Q3
20010922;2001-09-22;Saturday;September;2001;Q3
20010923;2001-09-23;Sunday;September;2001;Q3
20010924;2001-09-24;Monday;September;2001;Q3
20010925;2001-09-25;Tuesday;September;2001;Q3
20010926;2001-09-26;Wednesday;September;2001;Q3
20010927;2001-09-27;Thursday;September;2001;Q3
20010928;2001-09-28;Friday;September;2001;Q3
20010929;2001-09-29;Saturday;September;2001;Q3
20010930;2001-09-30;Sunday;September;2001;Q3
20011001;2001-10-01;Monday;October;2001;Q4
20011002;2001-10-02;Tuesday;October;2001;Q4
20011003;2001-10-03;Wednesday;October;2001;Q4
20011004;2001-10-04;Thursday;October;2001;Q4
20011005;2001-10-05;Friday;October;2001;Q4
20011006;2001-10-06;Saturday;October;2001;Q4
20011007;2001-10-07;Sunday;October;2001;Q4
20011008;2001-10-08;Monday;October;2001;Q4
20011009;2001-10-09;Tuesday;October;2001;Q4
20011010;2001-10-10;Wednesday;October;2001;Q4
20011011;2001-10-11;Thursday;October;2001;Q4
20011012;2001-10-12;Friday;October;2001;Q4
20011013;2001-10-13;Saturday;October;2001;Q4
20011014;2001-10-14;Sunday;October;2001;Q4
20011015;2001-10-15;Monday;October;2001;Q4
20011016;2001-10-16;Tuesday;October;2001;Q4
20011017;2001-10-17;Wednesday;October;2001;Q4
20011018;2001-10-18;Thursday;October;2001;Q4
20011019;2001-10-19;Friday;October;2001;Q4
20011020;2001-10-20;Saturday;October;2001;Q4
20011021;2001-10-21;Sunday;October;2001;Q4
20011022;2001-10-22;Monday;October;2001;Q4
20011023;2001-10-23;Tuesday;October;2001;Q4
20011024;2001-10-24;Wednesday;October;2001;Q4
20011025;2001-10-25;Thursday;October;2001;Q4
20011026;2001-10-26;Friday;October;2001;Q4
20011027;2001-10-27;Saturday;October;2001;Q4
20011028;2001-10-28;Sunday;October;2001;Q4
20011029;2001-10-29;Monday;October;2001;Q4
20011030;2001-10-30;Tuesday;October;2001;Q4
20011031;2001-10-31;Wednesday;October;2001;Q4
20011101;2001-11-01;Thursday;November;2001;Q4
20011102;2001-11-02;Friday;November;2001;Q4
20011103;2001-11-03;Saturday;November;2001;Q4
20011104;2001-11-04;Sunday;November;2001;Q4
20011105;2001-11-05;Monday;November;2001;Q4
20011106;2001-11-06;Tuesday;November;2001;Q4
20011107;2001-11-07;Wednesday;November;2001;Q4
20011108;2001-11-08;Thursday;November;2001;Q4
20011109;2001-11-09;Friday;November;2001;Q4
20011110;2001-11-10;Saturday;November;2001;Q4
20011111;2001-11-11;Sunday;November;2001;Q4
20011112;2001-11-12;Monday;November;2001;Q4
20011113;2001-11-13;Tuesday;November;2001;Q4
20011114;2001-11-14;Wednesday;November;2001;Q4
20011115;2001-11-15;Thursday;November;2001;Q4
20011116;2001-11-16;Friday;November;2001;Q4
20011117;2001-11-17;Saturday;November;2001;Q4
20011118;2001-11-18;Sunday;November;2001;Q4
20011119;2001-11-19;Monday;November;2001;Q4
20011120;2001-11-20;Tuesday;November;2001;Q4
20011121;2001-11-21;Wednesday;November;2001;Q4
20011122;2001-11-22;Thursday;November;2001;Q4
20011123;2001-11-23;Friday;November;2001;Q4
20011124;2001-11-24;Saturday;November;2001;Q4
20011125;2001-11-25;Sunday;November;2001;Q4
20011126;2001-11-26;Monday;November;2001;Q4
20011127;2001-11-27;Tuesday;November;2001;Q4
20011128;2001-11-28;Wednesday;November;2001;Q4
20011129;2001-11-29;Thursday;November;2001;Q4
20011130;2001-11-30;Friday;November;2001;Q4
20011201;2001-12-01;Saturday;December;2001;Q4
20011202;2001-12-02;Sunday;December;2001;Q4
20011203;2001-12-03;Monday;December;2001;Q4
20011204;2001-12-04;Tuesday;December;2001;Q4
20011205;2001-12-05;Wednesday;December;2001;Q4
20011206;2001-12-06;Thursday;December;2001;Q4
20011207;2001-12-07;Friday;December;2001;Q4
20011208;2001-12-08;Saturday;December;2001;Q4
20011209;2001-12-09;Sunday;December;2001;Q4
20011210;2001-12-10;Monday;December;2001;Q4
20011211;2001-12-11;Tuesday;December;2001;Q4
20011212;2001-12-12;Wednesday;December;2001;Q4
20011213;2001-12-13;Thursday;December;2001;Q4
20011214;2001-12-14;Friday;December;2001;Q4
20011215;2001-12-15;Saturday;December;2001;Q4
20011216;2001-12-16;Sunday;December;2001;Q4
20011217;2001-12-17;Monday;December;2001;Q4
20011218;2001-12-18;Tuesday;December;2001;Q4
20011219;2001-12-19;Wednesday;December;2001;Q4
20011220;2001-12-20;Thursday;December;2001;Q4
20011221;2001-12-21;Friday;December;2001;Q4
20011222;2001-12-22;Saturday;December;2001;Q4
20011223;2001-12-23;Sunday;December;2001;Q4
20011224;2001-12-24;Monday;December;2001;Q4
20011225;2001-12-25;Tuesday;December;2001;Q4
20011226;2001-12-26;Wednesday;December;2001;Q4
20011227;2001-12-27;Thursday;December;2001;Q4
20011228;2001-12-28;Friday;December;2001;Q4
20011229;2001-12-29;Saturday;December;2001;Q4
20011230;2001-12-30;Sunday;December;2001;Q4
20011231;2001-12-31;Monday;December;2001;Q4
20020101;2002-01-01;Tuesday;January;2002;Q1
20020102;2002-01-02;Wednesday;January;2002;Q1
20020103;2002-01-03;Thursday;January;2002;Q1
20020104;2002-01-04;Friday;January;2002;Q1
20020105;2002-01-05;Saturday;January;2002;Q1
20020106;2002-01-06;Sunday;January;2002;Q1
20020107;2002-01-07;Monday;January;2002;Q1
20020108;2002-01-08;Tuesday;January;2002;Q1
20020109;2002-01-09;Wednesday;January;2002;Q1
20020110;2002-01-10;Thursday;January;2002;Q1
20020111;2002-01-11;Friday;January;2002;Q1
20020112;2002-01-12;Saturday;January;2002;Q1
20020113;2002-01-13;Sunday;January;2002;Q1
20020114;2002-01-14;Monday;January;2002;Q1
20020115;2002-01-15;Tuesday;January;2002;Q1
20020116;2002-01-16;Wednesday;January;2002;Q1
20020117;2002-01-17;Thursday;January;2002;Q1
20020118;2002-01-18;Friday;January;2002;Q1
20020119;2002-01-19;Saturday;January;2002;Q1
20020120;2002-01-20;Sunday;January;2002;Q1
20020121;2002-01-21;Monday;January;2002;Q1
20020122;2002-01-22;Tuesday;January;2002;Q1
20020123;2002-01-23;Wednesday;January;2002;Q1
20020124;2002-01-24;Thursday;January;2002;Q1
20020125;2002-01-25;Friday;January;2002;Q1
20020126;2002-01-26;Saturday;January;2002;Q1
20020127;2002-01-27;Sunday;January;2002;Q1
20020128;2002-01-28;Monday;January;2002;Q1
20020129;2002-01-29;Tuesday;January;2002;Q1
20020130;2002-01-30;Wednesday;January;2002;Q1
20020131;2002-01-31;Thursday;January;2002;Q1
20020201;2002-02-01;Friday;February;2002;Q1
20020202;2002-02-02;Saturday;February;2002;Q1
20020203;2002-02-03;Sunday;February;2002;Q1
20020204;2002-02-04;Monday;February;2002;Q1
20020205;2002-02-05;Tuesday;February;2002;Q1
20020206;2002-02-06;Wednesday;February;2002;Q1
20020207;2002-02-07;Thursday;February;2002;Q1
20020208;2002-02-08;Friday;February;2002;Q1
20020209;2002-02-09;Saturday;February;2002;Q1
20020210;2002-02-10;Sunday;February;2002;Q1
20020211;2002-02-11;Monday;February;2002;Q1
20020212;2002-02-12;Tuesday;February;2002;Q1
20020213;2002-02-13;Wednesday;February;2002;Q1
20020214;2002-02-14;Thursday;February;2002;Q1
20020215;2002-02-15;Friday;February;2002;Q1
20020216;2002-02-16;Saturday;February;2002;Q1
20020217;2002-02-17;Sunday;February;2002;Q1
20020218;2002-02-18;Monday;February;2002;Q1
20020219;2002-02-19;Tuesday;February;2002;Q1
20020220;2002-02-20;Wednesday;February;2002;Q1
20020221;2002-02-21;Thursday;February;2002;Q1
20020222;2002-02-22;Friday;February;2002;Q1
20020223;2002-02-23;Saturday;February;2002;Q1
20020224;2002-02-24;Sunday;February;2002;Q1
20020225;2002-02-25;Monday;February;2002;Q1
20020226;2002-02-26;Tuesday;February;2002;Q1
20020227;2002-02-27;Wednesday;February;2002;Q1
20020228;2002-02-28;Thursday;February;2002;Q1
20020301;2002-03-01;Friday;March;2002;Q1
20020302;2002-03-02;Saturday;March;2002;Q1
20020303;2002-03-03;Sunday;March;2002;Q1
20020304;2002-03-04;Monday;March;2002;Q1
20020305;2002-03-05;Tuesday;March;2002;Q1
20020306;2002-03-06;Wednesday;March;2002;Q1
20020307;2002-03-07;Thursday;March;2002;Q1
20020308;2002-03-08;Friday;March;2002;Q1
20020309;2002-03-09;Saturday;March;2002;Q1
20020310;2002-03-10;Sunday;March;2002;Q1
20020311;2002-03-11;Monday;March;2002;Q1
20020312;2002-03-12;Tuesday;March;2002;Q1
20020313;2002-03-13;Wednesday;March;2002;Q1
20020314;2002-03-14;Thursday;March;2002;Q1
20020315;2002-03-15;Friday;March;2002;Q1
20020316;2002-03-16;Saturday;March;2002;Q1
20020317;2002-03-17;Sunday;March;2002;Q1
20020318;2002-03-18;Monday;March;2002;Q1
20020319;2002-03-19;Tuesday;March;2002;Q1
20020320;2002-03-20;Wednesday;March;2002;Q1
20020321;2002-03-21;Thursday;March;2002;Q1
20020322;2002-03-22;Friday;March;2002;Q1
20020323;2002-03-23;Saturday;March;2002;Q1
20020324;2002-03-24;Sunday;March;2002;Q1
20020325;2002-03-25;Monday;March;2002;Q1
20020326;2002-03-26;Tuesday;March;2002;Q1
20020327;2002-03-27;Wednesday;March;2002;Q1
20020328;2002-03-28;Thursday;March;2002;Q1
20020329;2002-03-29;Friday;March;2002;Q1
20020330;2002-03-30;Saturday;March;2002;Q1
20020331;2002-03-31;Sunday;March;2002;Q1
20020401;2002-04-01;Monday;April;2002;Q2
20020402;2002-04-02;Tuesday;April;2002;Q2
20020403;2002-04-03;Wednesday;April;2002;Q2
20020404;2002-04-04;Thursday;April;2002;Q2
20020405;2002-04-05;Friday;April;2002;Q2
20020406;2002-04-06;Saturday;April;2002;Q2
20020407;2002-04-07;Sunday;April;2002;Q2
20020408;2002-04-08;Monday;April;2002;Q2
20020409;2002-04-09;Tuesday;April;2002;Q2
20020410;2002-04-10;Wednesday;April;2002;Q2
20020411;2002-04-11;Thursday;April;2002;Q2
20020412;2002-04-12;Friday;April;2002;Q2
20020413;2002-04-13;Saturday;April;2002;Q2
20020414;2002-04-14;Sunday;April;2002;Q2
20020415;2002-04-15;Monday;April;2002;Q2
20020416;2002-04-16;Tuesday;April;2002;Q2
20020417;2002-04-17;Wednesday;April;2002;Q2
20020418;2002-04-18;Thursday;April;2002;Q2
20020419;2002-04-19;Friday;April;2002;Q2
20020420;2002-04-20;Saturday;April;2002;Q2
20020421;2002-04-21;Sunday;April;2002;Q2
20020422;2002-04-22;Monday;April;2002;Q2
20020423;2002-04-23;Tuesday;April;2002;Q2
20020424;2002-04-24;Wednesday;April;2002;Q2
20020425;2002-04-25;Thursday;April;2002;Q2
20020426;2002-04-26;Friday;April;2002;Q2
20020427;2002-04-27;Saturday;April;2002;Q2
20020428;2002-04-28;Sunday;April;2002;Q2
20020429;2002-04-29;Monday;April;2002;Q2
20020430;2002-04-30;Tuesday;April;2002;Q2
20020501;2002-05-01;Wednesday;May;2002;Q2
20020502;2002-05-02;Thursday;May;2002;Q2
20020503;2002-05-03;Friday;May;2002;Q2
20020504;2002-05-04;Saturday;May;2002;Q2
20020505;2002-05-05;Sunday;May;2002;Q2
20020506;2002-05-06;Monday;May;2002;Q2
20020507;2002-05-07;Tuesday;May;2002;Q2
20020508;2002-05-08;Wednesday;May;2002;Q2
20020509;2002-05-09;Thursday;May;2002;Q2
20020510;2002-05-10;Friday;May;2002;Q2
20020511;2002-05-11;Saturday;May;2002;Q2
20020512;2002-05-12;Sunday;May;2002;Q2
20020513;2002-05-13;Monday;May;2002;Q2
20020514;2002-05-14;Tuesday;May;2002;Q2
20020515;2002-05-15;Wednesday;May;2002;Q2
20020516;2002-05-16;Thursday;May;2002;Q2
20020517;2002-05-17;Friday;May;2002;Q2
20020518;2002-05-18;Saturday;May;2002;Q2
20020519;2002-05-19;Sunday;May;2002;Q2
20020520;2002-05-20;Monday;May;2002;Q2
20020521;2002-05-21;Tuesday;May;2002;Q2
20020522;2002-05-22;Wednesday;May;2002;Q2
20020523;2002-05-23;Thursday;May;2002;Q2
20020524;2002-05-24;Friday;May;2002;Q2
20020525;2002-05-25;Saturday;May;2002;Q2
20020526;2002-05-26;Sunday;May;2002;Q2
20020527;2002-05-27;Monday;May;2002;Q2
20020528;2002-05-28;Tuesday;May;2002;Q2
20020529;2002-05-29;Wednesday;May;2002;Q2
20020530;2002-05-30;Thursday;May;2002;Q2
20020531;2002-05-31;Friday;May;2002;Q2
20020601;2002-06-01;Saturday;June;2002;Q2
20020602;2002-06-02;Sunday;June;2002;Q2
20020603;2002-06-03;Monday;June;2002;Q2
20020604;2002-06-04;Tuesday;June;2002;Q2
20020605;2002-06-05;Wednesday;June;2002;Q2
20020606;2002-06-06;Thursday;June;2002;Q2
20020607;2002-06-07;Friday;June;2002;Q2
20020608;2002-06-08;Saturday;June;2002;Q2
20020609;2002-06-09;Sunday;June;2002;Q2
20020610;2002-06-10;Monday;June;2002;Q2
20020611;2002-06-11;Tuesday;June;2002;Q2
20020612;2002-06-12;Wednesday;June;2002;Q2
20020613;2002-06-13;Thursday;June;2002;Q2
20020614;2002-06-14;Friday;June;2002;Q2
20020615;2002-06-15;Saturday;June;2002;Q2
20020616;2002-06-16;Sunday;June;2002;Q2
20020617;2002-06-17;Monday;June;2002;Q2
20020618;2002-06-18;Tuesday;June;2002;Q2
20020619;2002-06-19;Wednesday;June;2002;Q2
20020620;2002-06-20;Thursday;June;2002;Q2
20020621;2002-06-21;Friday;June;2002;Q2
20020622;2002-06-22;Saturday;June;2002;Q2
20020623;2002-06-23;Sunday;June;2002;Q2
20020624;2002-06-24;Monday;June;2002;Q2
20020625;2002-06-25;Tuesday;June;2002;Q2
20020626;2002-06-26;Wednesday;June;2002;Q2
20020627;2002-06-27;Thursday;June;2002;Q2
20020628;2002-06-28;Friday;June;2002;Q2
20020629;2002-06-29;Saturday;June;2002;Q2
20020630;2002-06-30;Sunday;June;2002;Q2
20020701;2002-07-01;Monday;July;2002;Q3
20020702;2002-07-02;Tuesday;July;2002;Q3
20020703;2002-07-03;Wednesday;July;2002;Q3
20020704;2002-07-04;Thursday;July;2002;Q3
20020705;2002-07-05;Friday;July;2002;Q3
20020706;2002-07-06;Saturday;July;2002;Q3
20020707;2002-07-07;Sunday;July;2002;Q3
20020708;2002-07-08;Monday;July;2002;Q3
20020709;2002-07-09;Tuesday;July;2002;Q3
20020710;2002-07-10;Wednesday;July;2002;Q3
20020711;2002-07-11;Thursday;July;2002;Q3
