trx_id;tgl_transaksi;nasabah_code;channel;merchant_code;kota;nominal;biaya_admin
TRX-229310;20-11-2026;N-10364;LIVIN;MCH-5148;Padang;6.076.212;6500
TRX-229514;03-10-2026;N-13134;qris;MCH-5227;Balikpapan;9.468.651,83;6500
TRX-234273;04-11-2026;N-11849;ATM;MCH-5140;Denpasar;4.391.041;2500
TRX-232488;20-12-2026;N-10561;qris;MCH-5271;Pekanbaru;2.314.101;6500
TRX-233283;19-11-2026;N-13519;ATM;MCH-5080;Palembang;9.226.491,29;0
TRX-227234;06-11-2026;N-12482;LIVIN;MCH-5267;Medan;7.649.474;0
TRX-232126;07-11-2026;N-13789;livin;MCH-5195;Balikpapan;7.488.973,25;
TRX-229629;18-10-2026;N-13676;ATM;MCH-5366;Medan;3.316.634,54;0
TRX-228405;10-11-2026;N-10738;ATM_LINK;MCH-5361;Denpasar;2.826.538;2500
TRX-229821;04-10-2026;N-11054;livin;MCH-5056;Makassar;124.449;2500
TRX-232742;12-11-2026;N-11409;ATM;MCH-5034;SBY;5.886.083;2500
TRX-229587;25-12-2026;N-10563;bifast;MCH-5143;Yogyakarta;8.742.914;6500
TRX-226689;26-11-2026;N-10941;ATM;MCH-5227;SBY;1.127.441;0
TRX-229067;23-12-2026;N-13361;BIFAST;MCH-5132;Manado;7.552.513;0
TRX-228010;30-11-2026;N-12012;BI_FAST;MCH-5179;Surabaya;2.120.069;0
TRX-225877;17-10-2026;N-10652;BIFAST;MCH-5351;Jakarta Selatan;5.300.041;0
TRX-230080;05-12-2026;N-10480;ATM_LINK;MCH-5197;Banjarmasin;4.713.301;0
TRX-233094;18-11-2026;N-13877;livin;MCH-5371;Pekanbaru;981.503;0
TRX-230987;31-13-2026;N-10870;QRIS;MCH-5255;Jkt Sel;4.881.684;6500
TRX-225793;04-11-2026;N-13134;BI_FAST;MCH-5155;Medan;5.434.301;0
TRX-227760;26-12-2026;N-13923;bifast;MCH-5294;Medan;5.692.642,38;0
TRX-226210;18-11-2026;N-12883;qris;MCH-5136;Surabaya;2.049.840,64;2500
TRX-228005;25-12-2026;N-11838;BIFAST;MCH-5022;Palembang;8.649.530;
TRX-227835;15-12-2026;N-13936;qris;MCH-5170;BDG;5.288.924;2500
TRX-228520;15-11-2026;N-10224;ATM_LINK;MCH-5373;BDG;9.805.975;6500
TRX-232820;31-13-2026;N-12158;BIFAST;MCH-5145;Denpasar;1.340.538;0
TRX-228555;01-12-2026;N-13906;ATM;MCH-5090;Bandung;1.811.556;0
TRX-233602;24-11-2026;N-12516;qris;MCH-5397;Balikpapan;2.607.728;6500
TRX-233848;08-11-2026;N-11252;ATM_LINK;MCH-5289;Semarang;8.500.593;2500
TRX-228041;05-12-2026;N-10134;QRIS;MCH-5180;Balikpapan;2.172.935;6500
TRX-234524;13-11-2026;N-13309;bifast;MCH-5091;SBY;8.638.772;6500
TRX-232912;12-10-2026;N-11741;QRIS;MCH-5120;Balikpapan;7.714.865;2500
TRX-227166;01-12-2026;N-11316;qris;MCH-5350;Padang;9.434.416;0
TRX-227391;15-12-2026;N-12145;qris;MCH-5053;Surabaya;5.916.628;0
TRX-227966;13-10-2026;N-12462;LIVIN;MCH-5239;Yogyakarta;7.877.498,66;0
TRX-228293;25-12-2026;N-10871;livin;MCH-5002;Jkt Sel;1.028.969;0
TRX-231844;10-11-2026;N-11814;QRIS;MCH-5198;Padang;7.112.852;6500
TRX-226665;22-10-2026;N-12270;bifast;MCH-5272;Manado;849.231,46;6500
TRX-229990;24-11-2026;N-11167;QRIS;MCH-5243;Balikpapan;4.314.255;2500
TRX-227144;31-10-2026;N-12541;qris;MCH-5192;Yogyakarta;7.596.846;6500
TRX-234964;11-11-2026;N-12816;ATM_LINK;MCH-5183;Yogyakarta;1.002.497;2500
TRX-225859;29-10-2026;N-13464;bifast;MCH-5145;Denpasar;8.824.536;6500
TRX-225104;13-12-2026;N-13688;LIVIN;MCH-5150;Semarang;7.569.312,86;6500
TRX-231370;30-10-2026;N-13025;LIVIN;MCH-5014;Banjarmasin;3.812.931;2500
TRX-227885;03-11-2026;N-12312;qris;MCH-5265;Manado;8.929.069;0
TRX-232429;03-10-2026;N-13514;ATM_LINK;MCH-5212;Palembang;3.774.839;2500
TRX-229967;10-12-2026;N-13151;QRIS;MCH-5326;Yogyakarta;3.267.810;0
TRX-234197;12-10-2026;N-13967;BI_FAST;MCH-5102;Semarang;4.434.277;0
TRX-226534;14-11-2026;N-10217;ATM_LINK;MCH-5048;Semarang;2.039.193;0
TRX-227960;12-10-2026;N-11294;BIFAST;MCH-5258;Balikpapan;715.131;6500
TRX-228561;29-10-2026;N-13911;ATM;MCH-5130;Palembang;7.943.281;6500
TRX-231298;07-11-2026;N-10832;QRIS;MCH-5090;Jkt Sel;9.248.361;2500
TRX-228877;04-12-2026;N-13253;LIVIN;MCH-5090;Bandung;8.949.435;2500
TRX-234100;19-12-2026;N-13438;BIFAST;MCH-5273;Surabaya;8.869.702;0
TRX-231737;23-10-2026;N-10187;livin;MCH-5029;Denpasar;9.905.870;6500
TRX-226122;09-12-2026;N-10138;qris;MCH-5192;Jkt Sel;2.528.144;6500
TRX-225862;05-12-2026;N-12019;QRIS;MCH-5292;Bandung;4.300.770;0
TRX-233107;09-12-2026;N-13851;QRIS;MCH-5032;Palembang;4.299.529;6500
TRX-228218;27-12-2026;N-10093;BI_FAST;MCH-5039;Palembang;3.413.848;6500
TRX-229668;05-10-2026;N-13179;BI_FAST;MCH-5375;Surabaya;7.229.400;6500
TRX-229388;13-11-2026;N-11012;LIVIN;MCH-5050;Bandung;5.744.544;0
TRX-228689;29-11-2026;N-12074;bifast;MCH-5103;Semarang;6.200.901,22;0
TRX-233652;02-12-2026;N-11933;bifast;MCH-5098;Pontianak;258.524;2500
TRX-230211;03-11-2026;N-11542;BIFAST;MCH-5157;Denpasar;3.758.446;
TRX-225062;25-12-2026;N-11590;bifast;MCH-5279;Jakarta Selatan;6.938.257;2500
TRX-231491;31-13-2026;N-12124;BIFAST;MCH-5187;Semarang;2.886.179;2500
TRX-231214;05-10-2026;N-13672;BIFAST;MCH-5309;Bandung;9.619.409;6500
TRX-232260;21-12-2026;N-10958;QRIS;MCH-5374;Manado;2.338.520;2500
TRX-233870;12-10-2026;N-10421;LIVIN;MCH-5212;Medan;6.483.206;0
TRX-233872;12-11-2026;N-12808;livin;MCH-5322;Semarang;5.310.781;2500
TRX-234741;14-12-2026;N-11273;bifast;MCH-5226;Palembang;7.591.243;
TRX-225643;17-11-2026;N-12857;BIFAST;MCH-5025;Surabaya;229.826,60;6500
TRX-227125;07-11-2026;N-13525;QRIS;MCH-5086;Semarang;1.998.134;6500
TRX-229698;07-10-2026;N-13224;BI_FAST;MCH-5337;Balikpapan;9.976.930;2500
TRX-232656;03-10-2026;N-11196;QRIS;MCH-5026;SBY;119.734;0
TRX-230799;16-10-2026;N-10732;BI_FAST;MCH-5249;Surabaya;3.695.354;2500
TRX-234152;10-11-2026;N-13623;BI_FAST;MCH-5286;Padang;1.565.675;2500
TRX-233592;07-12-2026;N-12943;ATM_LINK;MCH-5271;Jayapura;3.403.706,78;0
TRX-231254;07-11-2026;N-13103;LIVIN;MCH-5153;Semarang;6.006.528,79;2500
TRX-229093;05-11-2026;N-12987;qris;MCH-5349;Banjarmasin;8.607.706,45;6500
TRX-234465;23-11-2026;N-12882;LIVIN;MCH-5305;Palembang;5.020.921;2500
TRX-232782;28-12-2026;N-10782;qris;MCH-5157;Balikpapan;5.634.460;2500
TRX-225772;08-10-2026;N-11145;QRIS;MCH-5158;Pontianak;6.020.570;2500
TRX-226709;11-12-2026;N-12633;ATM;MCH-5032;SBY;8.741.007;0
TRX-228463;03-12-2026;N-13174;qris;MCH-5056;Medan;4.642.039,21;2500
TRX-231979;02-11-2026;N-12990;ATM_LINK;MCH-5210;Balikpapan;2.336.033;2500
TRX-234401;16-12-2026;N-11306;ATM;MCH-5140;Pontianak;4.923.940;2500
TRX-227718;09-12-2026;N-10384;qris;MCH-5398;Padang;1.342.673;6500
TRX-233448;;N-11095;qris;MCH-5264;Padang;7.269.825,83;6500
TRX-231136;17-10-2026;N-10776;qris;MCH-5327;Jayapura;6.597.446;2500
TRX-225185;23-11-2026;N-13975;livin;MCH-5385;Medan;9.062.588;6500
TRX-228476;24-11-2026;N-11143;QRIS;MCH-5067;Jkt Sel;2.020.267;6500
TRX-232907;06-12-2026;N-13947;livin;MCH-5193;Yogyakarta;5.428.338,29;0
TRX-231986;07-10-2026;N-11105;LIVIN;MCH-5336;Pekanbaru;8.433.781;0
TRX-233016;22-10-2026;N-12924;ATM_LINK;MCH-5165;Yogyakarta;2.899.057;6500
TRX-225250;17-12-2026;N-13893;LIVIN;MCH-5106;Balikpapan;9.292.634;0
TRX-226566;31-10-2026;N-11174;qris;MCH-5316;Padang;2.872.828,55;6500
TRX-227532;01-12-2026;N-10841;QRIS;MCH-5062;Padang;8.785.037;2500
TRX-233013;25-11-2026;N-13448;BI_FAST;MCH-5112;Jkt Sel;6.216.677;6500
TRX-231724;28-10-2026;N-11907;QRIS;MCH-5389;Medan;3.902.326,23;6500
TRX-228088;;N-10870;BIFAST;MCH-5381;Pontianak;3.263.545;0
TRX-229969;16-11-2026;N-12429;livin;MCH-5147;Padang;8.644.584,01;
TRX-225563;12-10-2026;N-10220;BIFAST;MCH-5157;Manado;4.639.737;0
TRX-231346;04-12-2026;N-10376;BIFAST;MCH-5340;Banjarmasin;7.925.919;2500
TRX-225832;26-10-2026;N-12561;livin;MCH-5037;Manado;2.589.512,62;0
TRX-234359;12-11-2026;N-10368;livin;MCH-5111;Semarang;4.444.274;6500
TRX-233438;07-12-2026;N-13558;QRIS;MCH-5375;Padang;626.968;2500
TRX-226400;09-10-2026;N-12658;BIFAST;MCH-5069;BDG;35.987;6500
TRX-228577;11-12-2026;N-12302;qris;MCH-5202;Makassar;4.169.481;0
TRX-230458;09-12-2026;N-10576;BI_FAST;MCH-5126;Denpasar;2.111.778;2500
TRX-231773;25-10-2026;N-12373;LIVIN;MCH-5123;Pekanbaru;4.923.993;2500
TRX-232276;09-11-2026;N-10215;ATM;MCH-5152;BDG;2.461.129,03;0
TRX-226656;;N-12899;QRIS;MCH-5005;Balikpapan;6.236.828;6500
TRX-229842;21-10-2026;N-10732;ATM;MCH-5276;Padang;-3.168.596;0
TRX-234562;03-12-2026;N-11137;BI_FAST;MCH-5257;BDG;3.046.901;0
TRX-234744;01-12-2026;N-10551;BIFAST;MCH-5359;Padang;919.388,97;0
TRX-225044;;N-13065;qris;MCH-5198;Semarang;1.542.511;6500
TRX-232745;18-12-2026;N-11267;qris;MCH-5195;Jkt Sel;1.513.605;6500
TRX-233220;21-10-2026;N-12548;ATM;MCH-5039;Pekanbaru;3.074.604;2500
TRX-229322;01-11-2026;N-10294;BI_FAST;MCH-5389;Manado;8.867.921;2500
TRX-228165;06-12-2026;N-11254;qris;MCH-5112;Jkt Sel;3.053.376;6500
TRX-234784;16-12-2026;N-11163;bifast;MCH-5150;Banjarmasin;4.564.934;6500
TRX-225464;09-11-2026;N-11078;LIVIN;MCH-5128;Manado;1.509.012;6500
TRX-231382;27-10-2026;N-13187;BIFAST;MCH-5038;Padang;2.808.351,83;
TRX-233653;22-12-2026;N-13050;QRIS;MCH-5367;Bandung;6.564.026;0
TRX-234597;08-10-2026;N-13728;QRIS;MCH-5113;Padang;7.580.418,52;0
TRX-229029;12-12-2026;N-10881;ATM;MCH-5027;Manado;8.650.497;0
TRX-227061;10-11-2026;N-13545;BI_FAST;MCH-5026;Padang;971.054;2500
TRX-229308;02-12-2026;N-10230;ATM;MCH-5221;Semarang;8.083.632;0
TRX-232122;14-12-2026;N-10945;qris;MCH-5245;Palembang;3.952.016;6500
TRX-225069;06-12-2026;N-13911;qris;MCH-5301;Semarang;5.921.520;6500
TRX-231747;14-12-2026;N-13466;LIVIN;MCH-5132;Bandung;3.534.993,80;0
TRX-231725;02-11-2026;N-13870;BI_FAST;MCH-5117;Denpasar;4.028.489;6500
TRX-229646;11-10-2026;N-10609;BIFAST;MCH-5071;Jayapura;449.162;0
TRX-230085;26-11-2026;N-11279;bifast;MCH-5003;Padang;4.181.100;2500
TRX-227868;18-12-2026;N-12993;LIVIN;MCH-5091;Bandung;5.233.292;6500
TRX-228804;08-11-2026;N-10822;LIVIN;MCH-5130;Palembang;6.327.505,65;
TRX-233276;21-12-2026;N-10659;ATM_LINK;MCH-5078;Yogyakarta;2.297.902;6500
TRX-230467;04-11-2026;N-10363;QRIS;MCH-5267;Yogyakarta;5.768.685;6500
TRX-230281;10-11-2026;N-12564;qris;MCH-5291;Balikpapan;3.661.603;0
TRX-230604;19-10-2026;N-12195;ATM_LINK;MCH-5149;Bandung;7.099.481;0
TRX-232564;17-12-2026;N-10962;ATM;MCH-5214;Yogyakarta;3.480.637;
TRX-232759;29-10-2026;N-13718;ATM_LINK;MCH-5273;Balikpapan;4.372.431;2500
TRX-226357;17-11-2026;N-13806;BI_FAST;MCH-5238;Palembang;3.976.455,24;6500
TRX-225386;05-12-2026;N-13784;BI_FAST;MCH-5222;Surabaya;4.503.489;0
TRX-226734;15-12-2026;N-10240;QRIS;MCH-5206;Makassar;8.974.384;0
TRX-229623;05-12-2026;N-10364;;MCH-5215;Denpasar;8.469.788;6500
TRX-225358;04-11-2026;N-11229;QRIS;MCH-5203;BDG;3.703.959;6500
TRX-233802;29-11-2026;N-13885;LIVIN;MCH-5385;Makassar;5.850.608,81;2500
TRX-230650;15-12-2026;N-13212;LIVIN;MCH-5067;Surabaya;2.188.942;6500
TRX-230851;18-11-2026;N-13697;BIFAST;MCH-5277;Jkt Sel;1.592.088;
TRX-225880;;N-12311;ATM;MCH-5087;Banjarmasin;6.435.127;2500
TRX-233918;13-11-2026;N-11102;bifast;MCH-5291;Pontianak;9.301.406;6500
TRX-229965;29-10-2026;N-11260;bifast;MCH-5089;Yogyakarta;5.354.729;
TRX-227341;15-11-2026;N-11803;livin;MCH-5377;Bandung;5.875.342;0
TRX-233444;29-11-2026;N-13789;qris;MCH-5369;SBY;5.161.127;
TRX-230825;07-10-2026;N-12891;ATM_LINK;MCH-5243;Manado;6.168.554,46;6500
TRX-228539;15-12-2026;N-10804;ATM_LINK;MCH-5382;Banjarmasin;5.355.094;0
TRX-225220;08-11-2026;N-12153;livin;MCH-5358;Surabaya;-109.550;0
TRX-231688;18-11-2026;N-13448;BI_FAST;MCH-5222;Padang;9.329.020;6500
TRX-230280;11-12-2026;N-11574;LIVIN;MCH-5274;Manado;708.872,92;0
TRX-232498;27-10-2026;N-11295;QRIS;MCH-5051;Padang;605.995;2500
TRX-234607;12-10-2026;N-12937;BIFAST;MCH-5110;Padang;7.436.060;6500
TRX-225998;12-12-2026;N-13055;LIVIN;MCH-5283;Yogyakarta;8.028.128;6500
TRX-227097;19-11-2026;N-13374;livin;MCH-5054;Palembang;6.805.430;6500
TRX-234113;23-10-2026;N-10188;QRIS;MCH-5364;Palembang;7.342.884,48;2500
TRX-234936;30-11-2026;N-12573;qris;MCH-5171;Semarang;317.064;6500
TRX-233507;19-11-2026;N-13324;ATM_LINK;MCH-5390;Medan;942.330,71;0
TRX-227114;13-11-2026;N-13858;qris;MCH-5003;Semarang;1.057.860;6500
TRX-231983;15-10-2026;N-10704;bifast;MCH-5152;Banjarmasin;6.224.179;6500
TRX-232189;17-11-2026;N-13353;livin;MCH-5051;Palembang;7.290.739;0
TRX-233304;20-10-2026;N-10885;ATM;MCH-5022;Bandung;7.573.032,68;6500
TRX-230189;15-12-2026;N-10299;bifast;MCH-5269;Denpasar;7.694.457;2500
TRX-225684;20-12-2026;N-10391;livin;MCH-5036;Denpasar;3.858.467,25;6500
TRX-225954;;N-11837;QRIS;MCH-5084;SBY;8.752.631;6500
TRX-234145;03-11-2026;N-11714;QRIS;MCH-5088;Jkt Sel;-4.116.552;2500
TRX-227440;08-11-2026;N-13103;BI_FAST;MCH-5206;Banjarmasin;5.044.930;2500
TRX-233308;31-13-2026;N-12694;LIVIN;MCH-5132;Jkt Sel;5.953.608;2500
TRX-232359;12-12-2026;N-10823;qris;MCH-5055;Makassar;4.052.908;6500
TRX-231856;30-10-2026;N-12714;ATM;MCH-5095;Medan;3.904.449;0
TRX-230903;08-11-2026;N-13593;BI_FAST;MCH-5326;Manado;4.758.092;6500
TRX-227628;10-11-2026;N-11578;qris;MCH-5108;Jayapura;7.050.059;0
TRX-231643;15-12-2026;N-10750;qris;MCH-5255;Makassar;3.578.852,53;2500
TRX-234565;28-10-2026;N-12186;ATM;MCH-5321;Semarang;7.392.994;6500
TRX-229229;19-10-2026;N-12133;qris;MCH-5047;Palembang;2.614.835;2500
TRX-229851;13-11-2026;N-13003;BI_FAST;MCH-5396;Medan;6.430.980;0
TRX-233917;23-12-2026;N-13221;livin;MCH-5176;Palembang;5.036.619;6500
TRX-233215;31-10-2026;N-12992;QRIS;MCH-5254;Semarang;4.277.198;2500
TRX-230127;26-10-2026;N-13088;BI_FAST;MCH-5364;Jakarta Selatan;3.553.201;2500
TRX-234464;08-12-2026;N-10680;qris;MCH-5067;Bandung;1.357.910;0
TRX-227837;03-12-2026;N-10020;ATM_LINK;MCH-5013;Yogyakarta;4.644.756;2500
TRX-231411;10-10-2026;N-11543;bifast;MCH-5173;Yogyakarta;2.469.909,38;0
TRX-225030;18-10-2026;N-10192;LIVIN;MCH-5341;Pekanbaru;3.248.298;2500
TRX-233555;31-10-2026;N-12485;bifast;MCH-5091;Bandung;7.520.680,84;2500
TRX-226259;25-11-2026;N-13208;bifast;MCH-5375;Denpasar;1.046.240,54;0
TRX-229708;29-11-2026;N-11460;ATM;MCH-5044;Manado;3.992.517;2500
TRX-231543;14-11-2026;N-11542;bifast;MCH-5180;Jayapura;1.185.085;0
TRX-233935;15-11-2026;N-13393;qris;MCH-5339;Jayapura;5.283.855,54;0
TRX-229942;14-11-2026;N-12066;qris;MCH-5370;Jakarta Selatan;7.586.996;6500
TRX-225590;31-10-2026;N-10356;ATM;MCH-5028;Banjarmasin;3.956.144,40;6500
TRX-230635;13-10-2026;N-10598;QRIS;MCH-5353;Makassar;1.082.595;2500
TRX-226620;05-10-2026;N-12586;ATM_LINK;MCH-5255;Banjarmasin;2.206.061;2500
TRX-227746;24-12-2026;N-11160;bifast;MCH-5138;Medan;5.656.572;6500
TRX-232816;03-11-2026;N-10849;bifast;MCH-5367;Jkt Sel;7.572.679,12;6500
TRX-226796;19-11-2026;N-13532;LIVIN;MCH-5013;Jayapura;6.496.125;6500
TRX-228525;01-12-2026;N-13142;livin;MCH-5127;Jkt Sel;1.459.331;0
TRX-225543;22-12-2026;N-13240;qris;MCH-5298;BDG;4.987.784,28;2500
TRX-228697;09-10-2026;N-11439;LIVIN;MCH-5280;Bandung;2.591.825;2500
TRX-232668;21-12-2026;N-13965;ATM;MCH-5135;Padang;4.188.926;
TRX-227830;15-12-2026;N-11195;QRIS;MCH-5099;Yogyakarta;6.003.243,08;6500
TRX-231061;10-10-2026;;bifast;MCH-5183;Pontianak;6.669.013,38;0
TRX-227432;09-10-2026;N-13641;bifast;MCH-5046;Jayapura;7.162.566;0
TRX-228681;25-10-2026;N-12760;BI_FAST;MCH-5167;Medan;7.091.193,26;2500
TRX-225241;07-10-2026;N-11554;bifast;MCH-5100;Balikpapan;8.279.959;6500
TRX-234849;27-11-2026;N-11778;ATM_LINK;MCH-5132;Surabaya;340.047;6500
TRX-227338;11-11-2026;N-12125;LIVIN;MCH-5027;SBY;6.255.244;2500
TRX-227961;26-10-2026;N-10158;qris;MCH-5110;Bandung;5.841.668,78;6500
TRX-234249;23-12-2026;;ATM;MCH-5105;Surabaya;4.753.812;6500
TRX-227411;03-10-2026;N-12803;ATM_LINK;MCH-5098;Pontianak;9.774.149;6500
TRX-234305;07-10-2026;N-13147;LIVIN;MCH-5136;Padang;2.037.818;2500
TRX-230792;18-11-2026;N-10110;;MCH-5400;Jayapura;1.292.649;2500
TRX-226783;06-12-2026;N-12482;livin;MCH-5138;Manado;2.082.761;6500
TRX-228554;05-12-2026;N-13665;bifast;MCH-5005;Pontianak;390.931;2500
TRX-230642;20-11-2026;N-11737;QRIS;MCH-5045;Jkt Sel;4.824.400;2500
TRX-228585;10-12-2026;N-13043;BIFAST;MCH-5293;Yogyakarta;1.050.925,97;0
TRX-226622;04-11-2026;N-10220;BIFAST;MCH-5154;Manado;9.667.432;2500
TRX-232646;13-10-2026;N-13360;BIFAST;MCH-5257;BDG;5.161.731;6500
TRX-225265;07-10-2026;N-12314;BI_FAST;MCH-5353;Manado;1.891.999;6500
TRX-227346;18-11-2026;N-11239;BI_FAST;MCH-5257;Jkt Sel;7.105.690;2500
TRX-231277;18-12-2026;N-13077;LIVIN;MCH-5205;Semarang;3.425.276;0
TRX-233747;26-10-2026;N-12927;qris;MCH-5150;Jayapura;2.146.907;6500
TRX-234765;11-12-2026;N-11750;BIFAST;MCH-5253;Jayapura;2.450.855,25;2500
TRX-233274;03-10-2026;N-13214;QRIS;MCH-5350;Balikpapan;1.546.408;6500
TRX-233678;24-12-2026;N-10408;qris;MCH-5171;Denpasar;8.273.979;0
TRX-228641;;N-12126;bifast;MCH-5377;Bandung;8.687.652;2500
TRX-233059;27-12-2026;N-12905;LIVIN;MCH-5311;Surabaya;3.225.338;0
TRX-234792;18-12-2026;N-11061;ATM;MCH-5245;Semarang;435.982,75;0
TRX-226968;19-12-2026;N-13599;BI_FAST;MCH-5148;Pontianak;9.388.936,97;6500
TRX-231836;07-12-2026;N-11192;ATM_LINK;MCH-5148;Jayapura;-1.368.031;6500
TRX-226676;13-10-2026;N-13390;LIVIN;MCH-5375;Padang;4.042.110;0
TRX-228787;07-10-2026;N-12547;QRIS;MCH-5166;Bandung;1.770.449;2500
TRX-232416;13-10-2026;N-12702;QRIS;;Yogyakarta;1.950.762;6500
TRX-228009;04-11-2026;N-11155;QRIS;MCH-5263;;7.743.706,84;0
TRX-227433;13-10-2026;N-10862;bifast;MCH-5321;Manado;3.962.512,52;0
TRX-234921;12-10-2026;N-10209;BI_FAST;MCH-5012;Medan;3.537.017,28;2500
TRX-225143;28-10-2026;N-10722;ATM;MCH-5057;Yogyakarta;4.027.810;6500
TRX-234109;03-10-2026;N-12674;BI_FAST;MCH-5090;Jkt Sel;6.313.641;2500
TRX-231887;27-11-2026;N-11487;QRIS;MCH-5182;Makassar;1.867.676;6500
TRX-226254;08-10-2026;N-13361;ATM_LINK;MCH-5058;Jayapura;313.710,81;6500
TRX-225977;05-12-2026;N-10867;LIVIN;MCH-5039;Jayapura;2.377.234,34;2500
TRX-227191;28-10-2026;N-12387;QRIS;MCH-5008;Surabaya;4.611.815;6500
TRX-230422;19-11-2026;N-10538;ATM_LINK;MCH-5061;Semarang;4.528.206;6500
TRX-227132;03-10-2026;N-13026;BIFAST;MCH-5060;Semarang;3.956.872,16;6500
TRX-233787;07-10-2026;N-11498;QRIS;MCH-5043;Surabaya;5.581.244;2500
TRX-228303;27-12-2026;N-10699;qris;MCH-5186;Bandung;9.187.735;6500
TRX-234265;06-12-2026;N-11698;ATM_LINK;MCH-5010;Palembang;9.294.149;6500
TRX-234092;18-10-2026;N-13044;LIVIN;MCH-5037;Jakarta Selatan;4.066.438;2500
TRX-231995;02-11-2026;N-13594;BI_FAST;MCH-5231;Padang;9.155.753;6500
TRX-230637;17-10-2026;N-12158;ATM;MCH-5141;Bandung;8.815.514;2500
TRX-227618;05-12-2026;N-11559;BIFAST;MCH-5142;Jkt Sel;2.709.721,62;0
TRX-229774;24-10-2026;N-11110;livin;MCH-5215;Semarang;1.218.182;2500
TRX-229457;22-12-2026;N-13989;BI_FAST;MCH-5164;Medan;5.857.191,67;0
TRX-232085;01-11-2026;N-13964;QRIS;MCH-5037;BDG;1.421.837;0
TRX-227175;10-12-2026;N-12498;BIFAST;MCH-5270;Surabaya;9.469.510,22;2500
TRX-233761;11-10-2026;N-13787;QRIS;MCH-5322;Bandung;4.597.515,34;2500
TRX-227865;04-12-2026;N-10287;bifast;MCH-5278;SBY;504.585,04;
TRX-226585;14-11-2026;N-10131;ATM;MCH-5195;Denpasar;9.122.549;6500
TRX-229552;28-11-2026;N-12779;bifast;MCH-5209;BDG;8.860.500;0
TRX-229721;06-11-2026;N-10581;BIFAST;MCH-5155;SBY;5.867.796;0
TRX-231944;23-12-2026;N-11325;livin;MCH-5051;Jkt Sel;9.018.193;2500
TRX-233731;26-10-2026;N-12137;livin;MCH-5194;Semarang;5.863.044;0
TRX-233022;12-10-2026;N-10830;ATM_LINK;MCH-5075;Jayapura;5.269.520,42;6500
TRX-232797;01-12-2026;N-12210;ATM;MCH-5044;Bandung;5.254.523;0
TRX-225337;16-10-2026;N-13444;BI_FAST;MCH-5204;Medan;52.902;6500
TRX-230790;25-10-2026;N-11322;BI_FAST;MCH-5177;Denpasar;1.855.019,01;0
